id,value
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13325268292682926
13-01-2026 11:30||NIFTY27JAN2625500CE,0.10963170731707317
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10312922413793103
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1015961403508772
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11903901785714285
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11968709302325581
13-01-2026 11:35||NIFTY27JAN2626000CE,0.10054805555555554
13-01-2026 11:35||NIFTY27JAN2626300CE,0.10075691588785045
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10481864864864864
13-01-2026 11:35||NIFTY27JAN2623800PE,0.18779068965517237
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1881407207207207
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17625040983606555
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1276720224719101
13-01-2026 11:40||NIFTY27JAN2625300CE,0.11082871794871794
13-01-2026 11:40||NIFTY27JAN2625400CE,0.106458375
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1732375
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15099193548387096
13-01-2026 11:40||NIFTY27JAN2624900PE,0.12805125000000003
13-01-2026 11:45||NIFTY27JAN2625400CE,0.10312534246575342
13-01-2026 11:45||NIFTY27JAN2625800CE,0.0992299193548387
13-01-2026 11:45||NIFTY27JAN2626200CE,0.09901461538461538
13-01-2026 11:45||NIFTY27JAN2626300CE,0.09950105263157893
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10093009009009009
13-01-2026 11:45||NIFTY27JAN2623800PE,0.17963430555555557
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12435438095238094
13-01-2026 11:50||NIFTY27JAN2626200CE,0.10013224999999999
13-01-2026 11:50||NIFTY27JAN2626300CE,0.1010620253164557
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18077411290322581
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16201202247191013
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11831663636363633
13-01-2026 11:55||NIFTY27JAN2625400CE,0.10410306930693068
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10470741379310346
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16022078651685395
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13181327868852458
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12338833333333331
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10125113821138212
13-01-2026 12:00||NIFTY27JAN2624500PE,0.148967027027027
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12279756756756759
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11028905660377358
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10212148148148145
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1819623387096774
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1478934615384615
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13546032786885245
13-01-2026 12:05||NIFTY27JAN2625000PE,0.12043864864864869
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11392981818181816
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10870568965517242
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10671353448275862
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14732932432432433
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12112430555555555
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11007169811320754
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10294990740740739
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1151733064516129
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16569699999999998
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15876910891089108
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10429511363636364
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17130252336448598
13-01-2026 12:20||NIFTY27JAN2624700PE,0.134301376146789
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11576776785714285
13-01-2026 12:25||NIFTY27JAN2625700CE,0.10520269662921347
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18051504065040652
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16508238095238095
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15859855421686747
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1469784297520661
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10326672131147539
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10768438202247192
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18101026548672564
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1765632407407407
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1692586585365854
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15216074380165287
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13423555555555558
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12405206611570248
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10160752066115702
13-01-2026 12:35||NIFTY27JAN2626100CE,0.101711652892562
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10746931818181817
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1644379591836735
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15786138461538463
13-01-2026 12:35||NIFTY27JAN2624600PE,0.14091023529411767
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1296266386554622
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11708766233766234
13-01-2026 12:40||NIFTY27JAN2626500CE,0.11618154471544714
13-01-2026 12:40||NIFTY27JAN2624100PE,0.17009175824175823
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15775430232558138
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14175227272727273
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13476555555555556
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1182385714285714
13-01-2026 12:45||NIFTY27JAN2625300CE,0.10693028301886791
13-01-2026 12:45||NIFTY27JAN2626200CE,0.102841376146789
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10436778761061946
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10199975308641974
13-01-2026 12:50||NIFTY27JAN2623900PE,0.17989603305785123
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16854264150943396
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14046402173913047
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11026692307692308
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1053560465116279
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10458897196261682
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1099386075949367
13-01-2026 12:55||NIFTY27JAN2626500CE,0.12058229999999999
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17575194444444447
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15712229508196726
13-01-2026 12:55||NIFTY27JAN2624500PE,0.145955
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13424764705882353
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12105526315789472
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11666759615384614
13-01-2026 13:00||NIFTY27JAN2626400CE,0.11191944444444446
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1757498148148148
13-01-2026 13:00||NIFTY27JAN2624600PE,0.14045765625
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13271569230769228
13-01-2026 13:05||NIFTY27JAN2625200CE,0.11272133928571428
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10452349593495935
13-01-2026 13:05||NIFTY27JAN2626500CE,0.12538819444444443
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17657620689655168
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13974709302325583
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10790162601626016
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10428520325203253
13-01-2026 13:10||NIFTY27JAN2626400CE,0.11189777777777778
13-01-2026 13:10||NIFTY27JAN2626500CE,0.12472365079365078
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18178302521008405
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1514188118811881
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14553407079646016
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13322957746478872
13-01-2026 13:10||NIFTY27JAN2625000PE,0.11997944444444443
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10456853658536587
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10379867256637164
13-01-2026 13:15||NIFTY27JAN2626200CE,0.10536574074074072
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10721115044247786
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1818301680672269
13-01-2026 13:15||NIFTY27JAN2624000PE,0.177584578313253
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1703005172413793
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1339321590909091
13-01-2026 13:15||NIFTY27JAN2625000PE,0.12031096153846156
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11382473684210526
13-01-2026 13:20||NIFTY27JAN2625400CE,0.11076594827586207
13-01-2026 13:20||NIFTY27JAN2625900CE,0.1037941463414634
13-01-2026 13:20||NIFTY27JAN2626500CE,0.1209703738317757
13-01-2026 13:20||NIFTY27JAN2624300PE,0.15835937499999997
13-01-2026 13:20||NIFTY27JAN2624400PE,0.1512289
13-01-2026 13:20||NIFTY27JAN2624800PE,0.12923421487603307
13-01-2026 13:20||NIFTY27JAN2625000PE,0.12013271428571427
13-01-2026 13:25||NIFTY27JAN2625600CE,0.10763731707317073
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1105378861788618
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17798563380281687
13-01-2026 13:25||NIFTY27JAN2624200PE,0.1641554464285714
13-01-2026 13:25||NIFTY27JAN2624300PE,0.15699676923076922
13-01-2026 13:25||NIFTY27JAN2624600PE,0.13946975806451614
13-01-2026 13:30||NIFTY27JAN2625500CE,0.10712388888888888
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18034607476635514
13-01-2026 13:30||NIFTY27JAN2624000PE,0.17788278481012657
13-01-2026 13:30||NIFTY27JAN2624100PE,0.1709651754385965
13-01-2026 13:35||NIFTY27JAN2625700CE,0.10473483146067415
13-01-2026 13:35||NIFTY27JAN2624300PE,0.15720666666666666
13-01-2026 13:35||NIFTY27JAN2624800PE,0.12838217741935481
13-01-2026 13:40||NIFTY27JAN2625500CE,0.10671766355140187
13-01-2026 13:40||NIFTY27JAN2625700CE,0.1046295238095238
13-01-2026 13:40||NIFTY27JAN2625900CE,0.10200635593220339
13-01-2026 13:40||NIFTY27JAN2626100CE,0.10228495867768596
13-01-2026 13:40||NIFTY27JAN2623800PE,0.17955752293577978
13-01-2026 13:40||NIFTY27JAN2624400PE,0.15210330000000002
13-01-2026 13:40||NIFTY27JAN2624500PE,0.14548752475247526
13-01-2026 13:45||NIFTY27JAN2625300CE,0.11234401639344264
13-01-2026 13:45||NIFTY27JAN2625800CE,0.10344175000000001
13-01-2026 13:45||NIFTY27JAN2626000CE,0.10277285714285714
13-01-2026 13:45||NIFTY27JAN2624000PE,0.17632327586206895
13-01-2026 13:45||NIFTY27JAN2624100PE,0.16926504347826088
13-01-2026 13:45||NIFTY27JAN2625100PE,0.11514955357142856
13-01-2026 13:50||NIFTY27JAN2626000CE,0.10248981481481481
13-01-2026 13:50||NIFTY27JAN2624200PE,0.1624843529411765
13-01-2026 13:50||NIFTY27JAN2624400PE,0.15033918367346938
13-01-2026 13:50||NIFTY27JAN2624500PE,0.1443539603960396
13-01-2026 13:55||NIFTY27JAN2625500CE,0.10618290322580644
13-01-2026 13:55||NIFTY27JAN2626000CE,0.10200418918918917
13-01-2026 13:55||NIFTY27JAN2624200PE,0.16277430769230766
13-01-2026 13:55||NIFTY27JAN2624300PE,0.15575561403508772
13-01-2026 13:55||NIFTY27JAN2625000PE,0.11969663934426232
13-01-2026 14:00||NIFTY27JAN2625300CE,0.11037204918032788
13-01-2026 14:00||NIFTY27JAN2625700CE,0.10361898876404493
13-01-2026 14:00||NIFTY27JAN2623900PE,0.18087139240506328
13-01-2026 14:00||NIFTY27JAN2624000PE,0.17459925233644857
13-01-2026 14:00||NIFTY27JAN2624100PE,0.167370625
13-01-2026 14:00||NIFTY27JAN2624600PE,0.13790934959349593
13-01-2026 14:05||NIFTY27JAN2625700CE,0.10318921348314605
13-01-2026 14:05||NIFTY27JAN2626300CE,0.10535090163934425
13-01-2026 14:05||NIFTY27JAN2626500CE,0.11804333333333333
13-01-2026 14:05||NIFTY27JAN2623900PE,0.17972581395348838
13-01-2026 14:05||NIFTY27JAN2624200PE,0.16088401869158878
13-01-2026 14:05||NIFTY27JAN2624500PE,0.14391308943089434
13-01-2026 14:10||NIFTY27JAN2625200CE,0.11335357894736842
13-01-2026 14:10||NIFTY27JAN2625400CE,0.10657475409836066
13-01-2026 14:10||NIFTY27JAN2626100CE,0.1020812195121951
13-01-2026 14:10||NIFTY27JAN2624300PE,0.1541880487804878
13-01-2026 14:10||NIFTY27JAN2624700PE,0.13163203252032518
13-01-2026 14:15||NIFTY27JAN2626200CE,0.10319194444444442
13-01-2026 14:15||NIFTY27JAN2623800PE,0.17672846774193546
13-01-2026 14:15||NIFTY27JAN2624800PE,0.12664885057471265
13-01-2026 14:20||NIFTY27JAN2625200CE,0.11374876288659794
13-01-2026 14:20||NIFTY27JAN2625800CE,0.10225790322580644
13-01-2026 14:20||NIFTY27JAN2624000PE,0.17219261363636362
13-01-2026 14:20||NIFTY27JAN2624400PE,0.14732260162601626
13-01-2026 14:20||NIFTY27JAN2624800PE,0.12617012345679013
13-01-2026 14:20||NIFTY27JAN2624900PE,0.12082129999999999
13-01-2026 14:25||NIFTY27JAN2625600CE,0.10384651685393258
13-01-2026 14:25||NIFTY27JAN2626000CE,0.10277868852459016
13-01-2026 14:25||NIFTY27JAN2626200CE,0.10493841121495326
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1721172151898734
13-01-2026 14:25||NIFTY27JAN2624100PE,0.16501018691588784
13-01-2026 14:25||NIFTY27JAN2624200PE,0.1575370707070707
13-01-2026 14:25||NIFTY27JAN2624500PE,0.14245392405063292
13-01-2026 14:25||NIFTY27JAN2624600PE,0.13491112499999997
13-01-2026 14:30||NIFTY27JAN2625600CE,0.1084012162162162
13-01-2026 14:30||NIFTY27JAN2624500PE,0.14151215384615384
13-01-2026 14:30||NIFTY27JAN2624600PE,0.13362123076923077
13-01-2026 14:30||NIFTY27JAN2624900PE,0.11970420560747663
13-01-2026 14:30||NIFTY27JAN2625100PE,0.11299479999999999
13-01-2026 14:35||NIFTY27JAN2625400CE,0.11407211382113822
13-01-2026 14:35||NIFTY27JAN2626300CE,0.10678942622950818
13-01-2026 14:35||NIFTY27JAN2626500CE,0.11609464646464646
13-01-2026 14:35||NIFTY27JAN2623800PE,0.17910767241379313
13-01-2026 14:35||NIFTY27JAN2624200PE,0.1584416513761468
13-01-2026 14:35||NIFTY27JAN2625100PE,0.11190645161290323
13-01-2026 14:40||NIFTY27JAN2625300CE,0.11754917355371901
13-01-2026 14:40||NIFTY27JAN2625600CE,0.10799495327102802
13-01-2026 14:40||NIFTY27JAN2625800CE,0.10458221311475407
13-01-2026 14:40||NIFTY27JAN2624500PE,0.1425063953488372
13-01-2026 14:40||NIFTY27JAN2624600PE,0.13541868686868686
13-01-2026 14:40||NIFTY27JAN2624800PE,0.12488983606557374
13-01-2026 14:45||NIFTY27JAN2626000CE,0.10238215517241381
13-01-2026 14:45||NIFTY27JAN2626100CE,0.1021237931034483
13-01-2026 14:45||NIFTY27JAN2626500CE,0.11770036697247704
13-01-2026 14:45||NIFTY27JAN2625100PE,0.11129853658536586
13-01-2026 14:50||NIFTY27JAN2624400PE,0.15029074999999997
13-01-2026 14:50||NIFTY27JAN2624500PE,0.14234159999999996
13-01-2026 14:55||NIFTY27JAN2625700CE,0.10355499999999998
13-01-2026 14:55||NIFTY27JAN2625900CE,0.09784008196721311
13-01-2026 14:55||NIFTY27JAN2626400CE,0.10312377049180327
13-01-2026 14:55||NIFTY27JAN2623800PE,0.178895221238938
13-01-2026 14:55||NIFTY27JAN2623900PE,0.17838278481012657
13-01-2026 14:55||NIFTY27JAN2624100PE,0.16917549180327868
13-01-2026 14:55||NIFTY27JAN2624400PE,0.15199632911392405
13-01-2026 14:55||NIFTY27JAN2624500PE,0.1425134482758621
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1278978448275862
13-01-2026 14:55||NIFTY27JAN2624900PE,0.12259252525252526
13-01-2026 14:55||NIFTY27JAN2625100PE,0.111304
13-01-2026 15:00||NIFTY27JAN2625700CE,0.09580792452830189
13-01-2026 15:00||NIFTY27JAN2626200CE,0.09914074074074072
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1798190804597701
13-01-2026 15:00||NIFTY27JAN2624500PE,0.14745333333333335
13-01-2026 15:00||NIFTY27JAN2624600PE,0.1372123684210526
13-01-2026 15:00||NIFTY27JAN2625100PE,0.112402987012987
13-01-2026 15:05||NIFTY27JAN2625400CE,0.09539325203252032
13-01-2026 15:05||NIFTY27JAN2625700CE,0.0971126
13-01-2026 15:05||NIFTY27JAN2625800CE,0.0936322123893805
13-01-2026 15:05||NIFTY27JAN2626000CE,0.09399343434343434
13-01-2026 15:05||NIFTY27JAN2626100CE,0.09405035087719299
13-01-2026 15:05||NIFTY27JAN2626500CE,0.11260211009174312
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1771178409090909
13-01-2026 15:05||NIFTY27JAN2624500PE,0.1449922222222222
13-01-2026 15:05||NIFTY27JAN2624900PE,0.12404432432432431
13-01-2026 15:10||NIFTY27JAN2625300CE,0.10220566037735848
13-01-2026 15:10||NIFTY27JAN2625600CE,0.09782897196261682
13-01-2026 15:10||NIFTY27JAN2626200CE,0.09726423913043479
13-01-2026 15:10||NIFTY27JAN2624000PE,0.17773333333333333
13-01-2026 15:10||NIFTY27JAN2624200PE,0.16311470588235294
13-01-2026 15:10||NIFTY27JAN2624400PE,0.15093173553719008
13-01-2026 15:10||NIFTY27JAN2624900PE,0.12418213483146066
13-01-2026 15:15||NIFTY27JAN2625700CE,0.09483411214953272
13-01-2026 15:15||NIFTY27JAN2626000CE,0.09426489361702128
13-01-2026 15:15||NIFTY27JAN2626300CE,0.09799616666666668
13-01-2026 15:15||NIFTY27JAN2626500CE,0.10670949494949494
13-01-2026 15:15||NIFTY27JAN2623800PE,0.1839846956521739
13-01-2026 15:15||NIFTY27JAN2624200PE,0.16465306818181819
13-01-2026 15:15||NIFTY27JAN2624600PE,0.13954732758620694
13-01-2026 15:15||NIFTY27JAN2624700PE,0.1330711
13-01-2026 15:20||NIFTY27JAN2625300CE,0.09777934782608697
13-01-2026 15:20||NIFTY27JAN2625600CE,0.0968372222222222
13-01-2026 15:20||NIFTY27JAN2626200CE,0.09606277777777776
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1808367479674797
13-01-2026 15:20||NIFTY27JAN2624300PE,0.15796611111111106
13-01-2026 15:20||NIFTY27JAN2624800PE,0.12960099173553719
13-01-2026 15:25||NIFTY27JAN2626000CE,0.09787925925925925
13-01-2026 15:25||NIFTY27JAN2624500PE,0.14782157024793388
13-01-2026 15:25||NIFTY27JAN2624700PE,0.135655
13-01-2026 15:25||NIFTY27JAN2624900PE,0.12428677685950414
14-01-2026 09:15||NIFTY27JAN2625300CE,0.11445630434782608
14-01-2026 09:15||NIFTY27JAN2626100CE,0.09802707317073171
14-01-2026 09:15||NIFTY27JAN2626500CE,0.11518082568807338
14-01-2026 09:15||NIFTY27JAN2624300PE,0.16143910891089105
14-01-2026 09:15||NIFTY27JAN2624400PE,0.15381252173913043
14-01-2026 09:20||NIFTY27JAN2624100PE,0.17576795081967214
14-01-2026 09:25||NIFTY27JAN2625300CE,0.11611140186915887
14-01-2026 09:25||NIFTY27JAN2626500CE,0.12046671232876714
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1834370422535211
14-01-2026 09:25||NIFTY27JAN2624200PE,0.17035107438016528
14-01-2026 09:25||NIFTY27JAN2624700PE,0.1376447727272727
14-01-2026 09:30||NIFTY27JAN2626200CE,0.09955370967741936
14-01-2026 09:30||NIFTY27JAN2626500CE,0.1104375
14-01-2026 09:30||NIFTY27JAN2623800PE,0.19219642857142857
14-01-2026 09:30||NIFTY27JAN2624000PE,0.18370783783783787
14-01-2026 09:30||NIFTY27JAN2624600PE,0.14454669565217393
14-01-2026 09:30||NIFTY27JAN2624700PE,0.1382230303030303
14-01-2026 09:35||NIFTY27JAN2625500CE,0.10339595505617977
14-01-2026 09:35||NIFTY27JAN2626400CE,0.10457056910569106
14-01-2026 09:35||NIFTY27JAN2624000PE,0.18329564102564103
14-01-2026 09:40||NIFTY27JAN2625500CE,0.10549386363636364
14-01-2026 09:40||NIFTY27JAN2625800CE,0.09968443548387095
14-01-2026 09:40||NIFTY27JAN2623800PE,0.18211065217391303
14-01-2026 09:40||NIFTY27JAN2624000PE,0.18181842857142858
14-01-2026 09:40||NIFTY27JAN2624200PE,0.16991454545454546
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1376808
14-01-2026 09:40||NIFTY27JAN2624800PE,0.13137035087719293
14-01-2026 09:40||NIFTY27JAN2625000PE,0.12067416666666667
14-01-2026 09:45||NIFTY27JAN2625400CE,0.10874065573770493
14-01-2026 09:45||NIFTY27JAN2624300PE,0.16355592920353978
14-01-2026 09:45||NIFTY27JAN2624400PE,0.15664349056603774
14-01-2026 09:45||NIFTY27JAN2624500PE,0.15001419047619047
14-01-2026 09:45||NIFTY27JAN2624600PE,0.14310679487179484
14-01-2026 09:50||NIFTY27JAN2625200CE,0.10931932692307691
14-01-2026 09:50||NIFTY27JAN2625300CE,0.10382592920353981
14-01-2026 09:50||NIFTY27JAN2626400CE,0.1032161475409836
14-01-2026 09:50||NIFTY27JAN2623800PE,0.1855821212121212
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1869765517241379
14-01-2026 09:50||NIFTY27JAN2624600PE,0.14349681818181817
14-01-2026 09:55||NIFTY27JAN2626000CE,0.0994269105691057
14-01-2026 09:55||NIFTY27JAN2624100PE,0.17538178861788617
14-01-2026 10:00||NIFTY27JAN2625500CE,0.10481447154471545
14-01-2026 10:00||NIFTY27JAN2626100CE,0.09747762295081967
14-01-2026 10:00||NIFTY27JAN2626500CE,0.11448642276422766
14-01-2026 10:00||NIFTY27JAN2624000PE,0.18293657407407402
14-01-2026 10:00||NIFTY27JAN2624400PE,0.1563433870967742
14-01-2026 10:00||NIFTY27JAN2625100PE,0.11503117117117115
14-01-2026 10:05||NIFTY27JAN2625300CE,0.11013309734513273
14-01-2026 10:05||NIFTY27JAN2625400CE,0.10246325
14-01-2026 10:05||NIFTY27JAN2626200CE,0.09821336283185837
14-01-2026 10:05||NIFTY27JAN2626300CE,0.10002392523364485
14-01-2026 10:05||NIFTY27JAN2626400CE,0.10460410256410256
14-01-2026 10:05||NIFTY27JAN2624600PE,0.14293023255813955
14-01-2026 10:05||NIFTY27JAN2624800PE,0.13043183333333333
14-01-2026 10:05||NIFTY27JAN2625000PE,0.11987509615384616
14-01-2026 10:10||NIFTY27JAN2625400CE,0.10423476744186048
14-01-2026 10:10||NIFTY27JAN2625600CE,0.10216124999999998
14-01-2026 10:10||NIFTY27JAN2626400CE,0.10535386363636365
14-01-2026 10:10||NIFTY27JAN2624000PE,0.18135216981132074
14-01-2026 10:10||NIFTY27JAN2624200PE,0.1677378301886792
14-01-2026 10:10||NIFTY27JAN2624500PE,0.14880191304347826
14-01-2026 10:10||NIFTY27JAN2624600PE,0.1407627160493827
14-01-2026 10:15||NIFTY27JAN2625200CE,0.11176982142857142
14-01-2026 10:15||NIFTY27JAN2625600CE,0.10039788461538461
14-01-2026 10:15||NIFTY27JAN2625900CE,0.0975139837398374
14-01-2026 10:15||NIFTY27JAN2624100PE,0.17378958677685952
14-01-2026 10:15||NIFTY27JAN2625000PE,0.11909052631578947
14-01-2026 10:20||NIFTY27JAN2625500CE,0.10316982300884953
14-01-2026 10:20||NIFTY27JAN2625600CE,0.1021160714285714
14-01-2026 10:20||NIFTY27JAN2625700CE,0.09915885714285713
14-01-2026 10:20||NIFTY27JAN2625800CE,0.09788902654867256
14-01-2026 10:20||NIFTY27JAN2624200PE,0.166936261682243
14-01-2026 10:20||NIFTY27JAN2624700PE,0.13475623853211008
14-01-2026 10:20||NIFTY27JAN2625000PE,0.11820865384615384
14-01-2026 10:25||NIFTY27JAN2626100CE,0.0978848275862069
14-01-2026 10:25||NIFTY27JAN2626200CE,0.09955184210526315
14-01-2026 10:25||NIFTY27JAN2626400CE,0.1043461344537815
14-01-2026 10:25||NIFTY27JAN2623800PE,0.18458875
14-01-2026 10:25||NIFTY27JAN2624300PE,0.16001089430894308
14-01-2026 10:25||NIFTY27JAN2625000PE,0.11812760563380278
14-01-2026 10:30||NIFTY27JAN2625200CE,0.10978258928571427
14-01-2026 10:30||NIFTY27JAN2626500CE,0.1144955238095238
14-01-2026 10:30||NIFTY27JAN2623900PE,0.18551051282051279
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1797821739130435
14-01-2026 10:30||NIFTY27JAN2624700PE,0.13481574257425744
14-01-2026 10:30||NIFTY27JAN2624800PE,0.12823775862068967
14-01-2026 10:30||NIFTY27JAN2625100PE,0.11363495495495494
14-01-2026 10:35||NIFTY27JAN2625600CE,0.10394864197530862
14-01-2026 10:35||NIFTY27JAN2625700CE,0.10026495652173913
14-01-2026 10:35||NIFTY27JAN2626300CE,0.10233595505617978
14-01-2026 10:35||NIFTY27JAN2623900PE,0.1824355172413793
14-01-2026 10:35||NIFTY27JAN2624400PE,0.15341701612903222
14-01-2026 10:40||NIFTY27JAN2625300CE,0.11279702479338842
14-01-2026 10:40||NIFTY27JAN2625600CE,0.10573079545454545
14-01-2026 10:40||NIFTY27JAN2626300CE,0.10277931034482758
14-01-2026 10:40||NIFTY27JAN2626500CE,0.11116818181818182
14-01-2026 10:40||NIFTY27JAN2623800PE,0.1875208695652174
14-01-2026 10:40||NIFTY27JAN2624100PE,0.17331414634146342
14-01-2026 10:45||NIFTY27JAN2625400CE,0.10858943181818181
14-01-2026 10:45||NIFTY27JAN2624000PE,0.17977954545454544
14-01-2026 10:45||NIFTY27JAN2624600PE,0.14022177570093458
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1279155172413793
