id,value
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1256867628512933
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1145871368803285
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1141152489639631
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1135943243358113
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1163921326422091
12-01-2026 13:05||NIFTY27JAN2623900PE,0.185414807624982
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1681403057825357
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1501192297064979
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1276463603154322
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1374173366450488
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1305204055041195
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1143873979929738
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1373675287890094
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1328205943755155
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1125760137572274
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1911505883881587
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1516366007570058
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1390222015221693
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1347159337058137
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1178056998124288
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1169854960203649
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1086206481056562
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1073354639764291
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1074215688350897
12-01-2026 13:15||NIFTY27JAN2626400CE,0.109256122301283
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1675016300678597
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1615945334676271
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1233326176720825
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1408378578872626
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1254935370333869
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1109863532810621
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1152120492612089
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1618046137496925
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506195833256818
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1444005265319589
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1343357977746376
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1160077700581803
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1092680750881411
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1075003660698283
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1107809190341106
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1131845725090722
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1841651955733401
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1547457128509773
12-01-2026 13:30||NIFTY27JAN2624800PE,0.131314435573762
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1264575035077453
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1185720242858397
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1489468212562027
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1373322361484504
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1324158883088989
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1268673720370691
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1392633690334846
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129545559199889
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1191072226541645
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1180848754225303
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110506400572858
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1871714958276026
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1813268044565849
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1754971996195278
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1351601089611693
12-01-2026 13:40||NIFTY27JAN2624900PE,0.129662476499158
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1398015535652889
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1244379513331734
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1074156715631216
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1071534923774183
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1922499156731473
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1873983537824366
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1448054864476664
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1190504560811732
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1697564504256253
12-01-2026 13:50||NIFTY27JAN2625200CE,0.134948116864559
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1325035783080075
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1285776455873664
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1092515954304772
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1935123171160988
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1819786811841709
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1762244690383504
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1392576164240304
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1291746199146549
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1076974091291711
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1089187209830507
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1826501596936093
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1582728310376057
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1521978913006149
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1456047417017956
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1244212965008189
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1236054279744095
12-01-2026 14:00||NIFTY27JAN2625600CE,0.117067883034315
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1142438461717799
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1080430318495439
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1091855399387747
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1573058040831731
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1441614967057861
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1329189930226639
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1140563744184367
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1105435454482793
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1088044047546313
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1104917906695871
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1122689486895601
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1769492563554763
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1457254442514295
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1349557180543009
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1348956093573852
12-01-2026 14:10||NIFTY27JAN2625500CE,0.116717866929781
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1074842666446773
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1757365337663262
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1697471842770801
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1282215610544544
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1119586602065001
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1569858952842053
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1508154253423017
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1436320305851592
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1217929662529666
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1444995264407461
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1229278094791325
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1117676388622317
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1130250448087205
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881096746187717
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1708103100070329
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1528143406402526
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1461781752033112
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1069317101444596
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1089178844204905
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1877548738800344
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1705517423035269
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1283861196353296
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1087607711607258
12-01-2026 14:30||NIFTY27JAN2626200CE,0.104044396831223
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1499206565046716
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1211901394433663
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1165163498976389
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1150424982644174
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1157686387783703
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1177902449269469
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1252618261561955
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1763413082154996
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1643535461441418
12-01-2026 14:40||NIFTY27JAN2624500PE,0.152258648432216
12-01-2026 14:40||NIFTY27JAN2625100PE,0.120034776528856
12-01-2026 14:40||NIFTY27JAN2625300CE,0.131935202688896
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1181912563547603
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1086092716513474
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1830263582538214
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1460910045558283
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1239698342997042
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1294473377633517
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1185777324452763
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1065626672315773
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1059732173449522
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1049988580325526
12-01-2026 14:45||NIFTY27JAN2626500CE,0.109349682821153
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1827927122766358
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158223638214604
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1341083371425965
12-01-2026 14:50||NIFTY27JAN2625100PE,0.119354822095706
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1224916525486863
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1090214583586492
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1066342815941096
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1071566222523407
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1642378381797802
12-01-2026 14:55||NIFTY27JAN2624500PE,0.152985933323639
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1398762412594786
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290026461389233
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1191360016494567
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1071852189271434
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1935272031080045
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1874078295601942
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1645360812704282
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1398800564991751
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1347848335978368
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1079268658268576
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1062159918207356
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1953565223329502
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1719901811168029
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1654284987727514
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1294276683532105
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1070454385337878
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1043920519321271
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1847476512671203
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1527778952548764
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460999906844219
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1321547709454
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1134968208904769
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1063434896699062
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1030731550483197
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1034834030227616
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1044485928789625
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1900216491083318
12-01-2026 15:15||NIFTY27JAN2624000PE,0.185494290217523
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1535444471177103
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1293317653080863
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1332390661700701
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1247506737878289
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1216480213321863
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1806078127195132
12-01-2026 15:20||NIFTY27JAN2624200PE,0.173710488571234
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1611021254827961
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1548863428786681
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1251601402357681
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1334170289505144
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1316030558067616
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1046909045145303
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1047416162098665
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1736913874803818
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1481851395289553
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1149132074745173
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1118572388524305
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1084977239978791
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1888419376531245
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1440933715537722
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1000940227964024
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0987836886010233
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0980163071998396
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0988395869187363
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09668634208213
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1969295794342691
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1576338633322312
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1501984943770729
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1377569562988226
13-01-2026 09:25||NIFTY27JAN2623800PE,0.197535104860637
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1754409564741019
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1650269290697926
13-01-2026 09:25||NIFTY27JAN2624600PE,0.153358814909791
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1415232788737199
13-01-2026 09:25||NIFTY27JAN2625300CE,0.084686886879443
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0887760995520007
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1550842008672323
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1016501627708963
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0959372542178901
13-01-2026 09:30||NIFTY27JAN2625700CE,0.100130790024239
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1005561880750112
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1009497528041262
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1856591728581759
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1257068530950421
13-01-2026 09:35||NIFTY27JAN2625300CE,0.118276736843537
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1080600411541524
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1065428745241778
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1146320240619297
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1123094022045712
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1112270938209877
13-01-2026 09:45||NIFTY27JAN2623800PE,0.195936618738692
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1536994266670072
13-01-2026 09:45||NIFTY27JAN2625400CE,0.0977115598178735
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0984207404922538
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0984803536189231
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1908821263912268
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1533919556764703
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1469867121032222
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1257228737215445
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1211811089167102
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1050198533758141
13-01-2026 09:55||NIFTY27JAN2624100PE,0.177740286271279
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1711474814867578
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1646215400877428
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1396695025513884
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1038988961517937
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1686627780148244
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1117321160244008
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1155337925828525
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1829902505922778
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1342722857067534
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1088675120123585
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1797523681215533
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1728611657274323
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1541758832144112
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1414185216777212
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1213729530049235
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1013316739654648
13-01-2026 10:15||NIFTY27JAN2624500PE,0.153138998476453
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1354315620292493
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1301121276107062
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1207794555898865
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1022042805364396
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1904902354133352
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1790585789846976
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1173735389732366
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1063943684431527
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1089946152895464
13-01-2026 10:25||NIFTY27JAN2623900PE,0.190769498448694
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1719709094539644
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15243155811292
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1392922352342368
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1221842818110871
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1152591304454243
13-01-2026 10:30||NIFTY27JAN2623800PE,0.198072620697463
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1623324014593277
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1487253729107877
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1422787442286366
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1310154497798658
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1185769205326495
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1022576545934756
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1025899696443177
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1011331111849225
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1025474251063114
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1975906238599773
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1924013751123219
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675944355431347
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487392143317884
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1271587964262181
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1015433627147281
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1011925539835487
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1924585503117756
13-01-2026 10:40||NIFTY27JAN2624000PE,0.186624288873695
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1605828097845396
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1544756949807026
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1365707767078715
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1029615113095979
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1895965368724865
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1284490236020262
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1217894593723129
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1087316008754596
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1301180103738415
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1256071117137117
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1082268596709388
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1055393387126776
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1026476797442497
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0984758164935476
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1635341887576898
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1564584182000382
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1311882358865544
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1102419845658324
13-01-2026 10:55||NIFTY27JAN2626400CE,0.106066816546738
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1891464108494826
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1707727142481992
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1238541791924721
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1030040662612875
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1013465833496346
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1029217393018608
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1768317761714215
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326393194773406
13-01-2026 11:05||NIFTY27JAN2625100PE,0.118418844877702
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1091212835530301
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1886800513967546
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1339706646688422
13-01-2026 11:10||NIFTY27JAN2624900PE,0.128121663045915
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1236884456317516
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1182283092421643
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1023594326838655
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1028030779600908
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1520298758522223
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1182283092421643
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1169063628920389
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1087113282386694
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1277891108265687
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1011465270839064
13-01-2026 11:25||NIFTY27JAN2624000PE,0.182905822399312
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1506938635384225
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13267642961181
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1118469746481762
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1028721641703469
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1019425828688736
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1033426845253566
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1185635287448475
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1154309007783181
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1061995965285688
13-01-2026 11:30||NIFTY27JAN2625900CE,0.105211024147295
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1940828407613463
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1888830178251673
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1774170820261225
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1285125088787188
13-01-2026 11:35||NIFTY27JAN2625300CE,0.110067033605664
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0993617918743197
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0997607560631651
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1024702473680865
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1938230740558258
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1530989636505516
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1292754906541636
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0995338472470464
13-01-2026 11:40||NIFTY27JAN2625400CE,0.1003393278448405
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1934997426423071
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1221831923465395
13-01-2026 11:45||NIFTY27JAN2625400CE,0.111231779353101
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1039515428380114
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1011053664489233
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1013971114681436
13-01-2026 11:45||NIFTY27JAN2626400CE,0.102520573426444
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1817914499008549
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1622160783643399
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1179365147192337
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0983636238112013
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0990457165987207
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1603681661908582
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1318268194188962
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1215568807983328
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1102429694654876
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1092024491851691
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1486099229480847
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1212350258197915
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1019709988953124
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1908407155571483
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1479070089374722
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1351928480325094
